system:time_start,Snow_Albedo_Daily_Tile
"Jun 1, 2020",60.385
"Jun 2, 2020",64
"Jun 3, 2020",50.333
"Jun 4, 2020",72.926
"Jun 5, 2020",
"Jun 6, 2020",
"Jun 7, 2020",
"Jun 8, 2020",
"Jun 9, 2020",
"Jun 10, 2020",
"Jun 11, 2020",
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",59.354
"Jun 19, 2020",54.4
"Jun 20, 2020",
"Jun 21, 2020",
"Jun 22, 2020",
"Jun 23, 2020",
"Jun 24, 2020",
"Jun 25, 2020",57.378
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
"Jun 30, 2020",
"Jul 1, 2020",
"Jul 2, 2020",
"Jul 3, 2020",28.021
"Jul 4, 2020",
"Jul 5, 2020",
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",
"Jul 9, 2020",
"Jul 10, 2020",
"Jul 11, 2020",53.617
"Jul 12, 2020",27.018
"Jul 13, 2020",
"Jul 14, 2020",42.979
"Jul 15, 2020",
"Jul 16, 2020",
"Jul 17, 2020",
"Jul 18, 2020",41
"Jul 19, 2020",
"Jul 20, 2020",50.776
"Jul 21, 2020",32.489
"Jul 22, 2020",57.012
"Jul 23, 2020",22.222
"Jul 24, 2020",
"Jul 25, 2020",54.041
"Jul 26, 2020",38.718
"Jul 27, 2020",50.308
"Jul 28, 2020",41.404
"Jul 29, 2020",49.805
"Jul 30, 2020",45.089
"Jul 31, 2020",48.73
"Aug 1, 2020",49.603
"Aug 2, 2020",25.636
"Aug 3, 2020",
"Aug 4, 2020",37.622
"Aug 5, 2020",43.012
"Aug 6, 2020",
"Aug 7, 2020",
"Aug 8, 2020",
"Aug 9, 2020",
"Aug 10, 2020",
"Aug 11, 2020",27.091
"Aug 12, 2020",41.441
"Aug 13, 2020",29.894
"Aug 14, 2020",
"Aug 15, 2020",32.313
"Aug 16, 2020",36.659
"Aug 17, 2020",10.4
"Aug 18, 2020",24.775
"Aug 19, 2020",33.546
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",
"Aug 24, 2020",23.368
"Aug 25, 2020",14.423
"Aug 26, 2020",25.566
"Aug 27, 2020",21.077
"Aug 28, 2020",28.09
"Aug 29, 2020",
"Aug 30, 2020",32.722
"Aug 31, 2020",
"Sep 1, 2020",
"Sep 2, 2020",22.645
"Sep 3, 2020",
"Sep 4, 2020",19.454
"Sep 5, 2020",18.598
"Sep 6, 2020",25.37
"Sep 7, 2020",45.121
"Sep 8, 2020",42.802
"Sep 9, 2020",24.574
"Sep 10, 2020",19.702
"Sep 11, 2020",21.921
"Sep 12, 2020",17.041
"Sep 13, 2020",
"Sep 14, 2020",
"Sep 15, 2020",30.116
"Sep 16, 2020",17.62
"Sep 17, 2020",25.978
"Sep 18, 2020",21.054
"Sep 19, 2020",
"Sep 20, 2020",
"Sep 21, 2020",16.678
"Sep 22, 2020",
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",
"Sep 27, 2020",38.936
"Sep 28, 2020",
"Sep 29, 2020",41.562
"Sep 30, 2020",41.863
